time,point_id,knot,deg,lng,lat
2026-09-17 12:00,83097,0.74,232.0,114.01346,22.33183
2026-09-17 12:00,84045,0.26,280.0,114.06309,22.17202
2026-09-17 12:00,84054,0.32,295.0,114.05671,22.19699
2026-09-17 12:00,84060,0.27,311.0,114.05279,22.21278
2026-09-17 12:00,84078,0.27,73.0,114.03698,22.296
2026-09-17 12:00,85039,0.26,287.0,114.07463,22.14954
2026-09-17 12:00,85041,0.28,287.0,114.07194,22.15817
2026-09-17 12:00,85043,0.29,286.0,114.0696,22.16608
2026-09-17 12:00,85048,0.23,285.0,114.06502,22.18256
2026-09-17 12:00,85051,0.27,304.0,114.06291,22.1905
2026-09-17 12:00,85064,0.28,336.0,114.05368,22.22595
2026-09-17 12:00,85067,0.27,354.0,114.05018,22.23922
2026-09-17 12:00,85069,0.17,339.0,114.04737,22.2502
2026-09-17 12:00,85071,0.4,349.0,114.04513,22.26124
2026-09-17 12:00,85073,0.16,41.0,114.04347,22.27226
2026-09-17 12:00,86045,0.25,292.0,114.07206,22.17427
2026-09-17 12:00,86057,0.36,305.0,114.06306,22.20658
2026-09-17 12:00,86061,0.3,321.0,114.06012,22.21736
2026-09-17 12:00,86080,0.33,85.0,114.04151,22.30321
2026-09-17 12:00,86095,0.04,234.0,114.02454,22.32926
2026-09-17 12:00,87040,0.31,291.0,114.08246,22.1566
2026-09-17 12:00,87042,0.29,295.0,114.07982,22.16469
2026-09-17 12:00,87050,0.26,322.0,114.07219,22.19006
2026-09-17 12:00,87054,0.33,315.0,114.06932,22.20002
2026-09-17 12:00,87065,0.32,336.0,114.06027,22.2317
2026-09-17 12:00,87068,0.31,3.0,114.05618,22.24632
2026-09-17 12:00,87070,0.22,33.0,114.05334,22.25714
2026-09-17 12:00,87072,0.16,64.0,114.05101,22.26782
2026-09-17 12:00,87074,0.25,30.0,114.04907,22.27853
2026-09-17 12:00,87098,0.06,206.0,114.02724,22.33539
2026-09-17 12:00,88038,0.31,284.0,114.08998,22.14915
2026-09-17 12:00,88044,0.26,301.0,114.0818,22.17322
2026-09-17 12:00,88047,0.23,311.0,114.07881,22.18288
2026-09-17 12:00,88059,0.32,316.0,114.06953,22.21397
2026-09-17 12:00,88063,0.32,329.0,114.06612,22.22548
2026-09-17 12:00,88077,0.3,4.0,114.0493,22.29407
2026-09-17 12:00,89041,0.32,290.0,114.08961,22.16325
2026-09-17 12:00,89051,0.32,335.0,114.07951,22.19471
2026-09-17 12:00,89056,0.34,320.0,114.07575,22.20709
2026-09-17 12:00,89066,0.32,342.0,114.06635,22.23812
2026-09-17 12:00,89071,0.47,1.0,114.05879,22.2639
2026-09-17 12:00,90039,0.32,285.0,114.09674,22.15629
2026-09-17 12:00,90045,0.26,310.0,114.08876,22.17882
2026-09-17 12:00,90048,0.28,333.0,114.08582,22.18796
2026-09-17 12:00,90061,0.31,327.0,114.07544,22.22139
2026-09-17 12:00,90068,0.35,356.0,114.06687,22.24908
2026-09-17 12:00,90073,0.41,348.0,114.05912,22.27493
2026-09-17 12:00,90075,0.28,335.0,114.05669,22.28524
2026-09-17 12:00,90079,0.46,44.0,114.05296,22.3025
2026-09-17 12:00,90099,0.42,52.0,114.03695,22.3395
2026-09-17 12:00,91037,0.31,278.0,114.10451,22.1489
2026-09-17 12:00,91042,0.3,298.0,114.09642,22.16963
2026-09-17 12:00,91053,0.38,339.0,114.0857,22.20176
2026-09-17 12:00,91058,0.32,330.0,114.08169,22.21441
2026-09-17 12:00,91064,0.28,328.0,114.07617,22.23177
2026-09-17 12:00,92040,0.35,286.0,114.10367,22.16333
2026-09-17 12:00,92046,0.39,317.0,114.0958,22.18437
2026-09-17 12:00,92049,0.33,348.0,114.09287,22.19289
2026-09-17 12:00,92066,0.32,341.0,114.07701,22.24109
2026-09-17 12:00,92069,0.39,352.0,114.07156,22.25642
2026-09-17 12:00,92071,0.45,354.0,114.06793,22.26641
2026-09-17 12:00,92077,0.29,20.0,114.05954,22.29594
2026-09-17 12:00,92085,0.1,171.0,114.05503,22.31776
2026-09-17 12:00,93038,0.32,280.0,114.11169,22.15666
2026-09-17 12:00,93043,0.47,298.0,114.10367,22.17608
2026-09-17 12:00,93055,0.35,341.0,114.09182,22.20889
2026-09-17 12:00,93061,0.28,342.0,114.08654,22.22455
2026-09-17 12:00,93081,0.6,34.0,114.05892,22.30967
2026-09-17 12:00,94036,0.29,277.0,114.12054,22.14909
2026-09-17 12:00,94041,0.42,294.0,114.11106,22.17043
2026-09-17 12:00,94047,0.41,340.0,114.10314,22.19004
2026-09-17 12:00,94050,0.38,357.0,114.10014,22.19795
2026-09-17 12:00,94058,0.39,349.0,114.09303,22.21773
2026-09-17 12:00,94064,0.2,335.0,114.08708,22.23495
2026-09-17 12:00,94067,0.35,335.0,114.08212,22.24801
2026-09-17 12:00,94073,0.4,346.0,114.06989,22.27788
2026-09-17 12:00,94075,0.51,6.0,114.06658,22.28748
2026-09-17 12:00,94089,0.19,346.0,114.05767,22.32597
2026-09-17 12:00,95039,0.39,281.0,114.11898,22.16436
2026-09-17 12:00,95044,0.5,317.0,114.11107,22.18247
2026-09-17 12:00,95053,0.36,336.0,114.10145,22.20654
2026-09-17 12:00,95069,0.37,348.0,114.08085,22.25968
2026-09-17 12:00,95071,0.38,351.0,114.07655,22.26945
2026-09-17 12:00,96037,0.33,274.0,114.12738,22.15778
2026-09-17 12:00,96042,0.49,288.0,114.11835,22.17741
2026-09-17 12:00,96049,0.17,24.0,114.10931,22.19831
2026-09-17 12:00,96058,0.11,9.0,114.10067,22.22017
2026-09-17 12:00,96062,0.34,10.0,114.09669,22.23085
2026-09-17 12:00,96065,0.2,318.0,114.09274,22.24116
2026-09-17 12:00,96078,0.5,13.0,114.06737,22.30183
2026-09-17 12:00,96099,2.3,317.0,114.05374,22.34564
2026-09-17 12:00,97035,0.29,276.0,114.13722,22.14938
2026-09-17 12:00,97040,0.4,276.0,114.12616,22.17187
2026-09-17 12:00,97046,0.16,217.0,114.11704,22.1918
2026-09-17 12:00,97052,0.09,346.0,114.11046,22.207
2026-09-17 12:00,97067,0.31,324.0,114.09189,22.25181
2026-09-17 12:00,97076,0.56,12.0,114.07222,22.29424
2026-09-17 12:00,97085,0.51,338.0,114.06493,22.31967
2026-09-17 12:00,97095,1.39,332.0,114.05912,22.33895
2026-09-17 12:00,98038,0.36,269.0,114.13461,22.16593
2026-09-17 12:00,98049,0.02,40.0,114.11777,22.2015
2026-09-17 12:00,98059,0.07,175.0,114.10763,22.2255
2026-09-17 12:00,98063,0.26,357.0,114.10299,22.23661
2026-09-17 12:00,98070,0.36,348.0,114.0874,22.26823
2026-09-17 12:00,98072,0.43,358.0,114.08285,22.27748
2026-09-17 12:00,98074,0.0,0.0,114.07852,22.28641
2026-09-17 12:00,98081,0.47,356.0,114.06913,22.31191
2026-09-17 12:00,99036,0.31,268.0,114.14388,22.15915
2026-09-17 12:00,99040,0.36,266.0,114.13524,22.17573
2026-09-17 12:00,99055,0.06,213.0,114.11594,22.2171
2026-09-17 12:00,99065,0.26,314.0,114.10307,22.24524
2026-09-17 12:00,99068,0.33,331.0,114.09535,22.25953
2026-09-17 12:00,99090,0.52,339.0,114.06601,22.32984
2026-09-17 12:00,100034,0.25,271.0,114.15463,22.15063
2026-09-17 12:00,100038,0.34,261.0,114.1438,22.17009
2026-09-17 12:00,100077,0.35,352.0,114.0777,22.30066
2026-09-17 12:00,100092,0.58,328.0,114.06686,22.3341
2026-09-17 12:00,101036,0.27,263.0,114.15328,22.16369
2026-09-17 12:00,101041,0.03,150.0,114.14216,22.18335
2026-09-17 12:00,101049,0.03,233.0,114.13026,22.20647
2026-09-17 12:00,101063,0.06,32.0,114.11329,22.24104
2026-09-17 12:00,101071,0.31,336.0,114.09289,22.27635
2026-09-17 12:00,101073,0.41,335.0,114.08828,22.28533
2026-09-17 12:00,101075,0.52,341.0,114.08375,22.29386
2026-09-17 12:00,101094,0.67,345.0,114.06767,22.33897
2026-09-17 12:00,102033,0.23,278.0,114.16777,22.15001
2026-09-17 12:00,102038,0.29,259.0,114.15289,22.17458
2026-09-17 12:00,102066,0.32,317.0,114.10861,22.25401
2026-09-17 12:00,102069,0.29,342.0,114.1002,22.26821
2026-09-17 12:00,102079,0.35,353.0,114.07959,22.30885
2026-09-17 12:00,102082,0.42,343.0,114.07684,22.31666
2026-09-17 12:00,102086,0.59,329.0,114.0744,22.32424
2026-09-17 12:00,103034,0.23,272.0,114.16924,22.15821
2026-09-17 12:00,103036,0.28,258.0,114.1627,22.16863
2026-09-17 12:00,103041,0.13,315.0,114.1508,22.18771
2026-09-17 12:00,103044,0.04,343.0,114.14517,22.19704
2026-09-17 12:00,103049,0.01,21.0,114.13788,22.20983
2026-09-17 12:00,103055,0.02,277.0,114.13066,22.22319
2026-09-17 12:00,104032,0.25,279.0,114.18149,22.14958
2026-09-17 12:00,104039,0.21,261.0,114.15955,22.1832
2026-09-17 12:00,104058,0.38,313.0,114.12944,22.23184
2026-09-17 12:00,104060,0.3,327.0,114.1263,22.23684
2026-09-17 12:00,104064,0.34,312.0,114.11844,22.24825
2026-09-17 12:00,104077,0.27,328.0,114.08692,22.30424
2026-09-17 12:00,104087,0.77,327.0,114.07818,22.32736
2026-09-17 12:00,104090,0.72,338.0,114.07639,22.3327
2026-09-17 12:00,104097,0.68,0.0,114.07257,22.34636
2026-09-17 12:00,105033,0.26,282.0,114.18267,22.15827
2026-09-17 12:00,105035,0.24,276.0,114.17554,22.16891
2026-09-17 12:00,105037,0.19,271.0,114.16912,22.17841
2026-09-17 12:00,105042,0.1,346.0,114.15728,22.19577
2026-09-17 12:00,105044,0.16,61.0,114.15328,22.20158
2026-09-17 12:00,105053,0.16,326.0,114.13963,22.22211
2026-09-17 12:00,105067,0.28,351.0,114.11233,22.26195
2026-09-17 12:00,105071,0.33,345.0,114.10236,22.28046
2026-09-17 12:00,105073,0.12,247.0,114.09773,22.28963
2026-09-17 12:00,105075,0.23,270.0,114.09305,22.2982
2026-09-17 12:00,106031,0.28,278.0,114.19618,22.14916
2026-09-17 12:00,106034,0.24,283.0,114.18399,22.16674
2026-09-17 12:00,106040,0.19,270.0,114.16621,22.19207
2026-09-17 12:00,106048,0.07,75.0,114.15037,22.21374
2026-09-17 12:00,106058,0.34,344.0,114.13515,22.23509
2026-09-17 12:00,106062,0.4,340.0,114.12765,22.24513
2026-09-17 12:00,106069,0.25,347.0,114.10944,22.27268
2026-09-17 12:00,106079,0.37,347.0,114.08917,22.31223
2026-09-17 12:00,106083,0.85,327.0,114.08571,22.32154
2026-09-17 12:00,106088,0.79,332.0,114.08244,22.33065
2026-09-17 12:00,106093,0.52,351.0,114.07929,22.33959
2026-09-17 12:00,106097,0.4,327.0,114.07712,22.34732
2026-09-17 12:00,107032,0.26,280.0,114.19701,22.15874
2026-09-17 12:00,107035,0.2,275.0,114.18538,22.17493
2026-09-17 12:00,107038,0.11,286.0,114.17587,22.18798
2026-09-17 12:00,107043,0.19,355.0,114.16369,22.20422
2026-09-17 12:00,107050,0.29,290.0,114.151,22.2203
2026-09-17 12:00,107055,0.18,311.0,114.1432,22.23031
2026-09-17 12:00,107065,0.47,346.0,114.12264,22.25629
2026-09-17 12:00,108031,0.26,273.0,114.20704,22.1556
2026-09-17 12:00,108033,0.24,272.0,114.19823,22.16788
2026-09-17 12:00,108036,0.14,294.0,114.18689,22.18321
2026-09-17 12:00,108041,0.15,270.0,114.17307,22.2014
2026-09-17 12:00,108045,0.44,310.0,114.16391,22.21258
2026-09-17 12:00,108048,0.43,294.0,114.15815,22.21919
2026-09-17 12:00,108052,0.3,299.0,114.1515,22.22681
2026-09-17 12:00,108058,0.3,322.0,114.14107,22.23898
2026-09-17 12:00,108063,0.34,331.0,114.13015,22.25144
2026-09-17 12:00,108072,0.49,328.0,114.10771,22.28837
2026-09-17 12:00,108074,0.16,38.0,114.10273,22.29757
2026-09-17 12:00,108076,0.41,11.0,114.09853,22.30522
2026-09-17 12:00,108081,0.62,324.0,114.09235,22.31903
2026-09-17 12:00,108097,0.31,314.0,114.08174,22.34838
2026-09-17 12:00,109030,0.24,260.0,114.21756,22.15167
2026-09-17 12:00,109032,0.27,254.0,114.20797,22.16555
2026-09-17 12:00,109034,0.21,283.0,114.1997,22.17672
2026-09-17 12:00,109039,0.21,309.0,114.1834,22.19826
2026-09-17 12:00,109043,0.12,326.0,114.17302,22.21093
2026-09-17 12:00,109046,0.16,280.0,114.16617,22.21836
2026-09-17 12:00,109049,0.4,289.0,114.16026,22.22425
2026-09-17 12:00,109053,0.38,326.0,114.15327,22.23144
2026-09-17 12:00,109057,0.27,316.0,114.14586,22.23904
2026-09-17 12:00,109060,0.3,288.0,114.13942,22.24567
2026-09-17 12:00,109067,0.36,332.0,114.12216,22.26718
2026-09-17 12:00,109070,0.36,15.0,114.11497,22.28075
2026-09-17 12:00,109089,0.13,244.0,114.08868,22.33464
2026-09-17 12:00,110031,0.24,245.0,114.21832,22.16234
2026-09-17 12:00,110033,0.31,274.0,114.2092,22.17498
2026-09-17 12:00,110035,0.38,286.0,114.20143,22.18527
2026-09-17 12:00,110037,0.48,308.0,114.19437,22.19462
2026-09-17 12:00,110041,0.27,311.0,114.18324,22.20863
2026-09-17 12:00,110045,0.15,254.0,114.17277,22.21986
2026-09-17 12:00,110048,0.27,295.0,114.16587,22.22602
2026-09-17 12:00,110059,0.11,198.0,114.14425,22.24554
2026-09-17 12:00,110079,0.5,353.0,114.09881,22.31574
2026-09-17 12:00,111029,0.36,275.0,114.23433,22.14991
2026-09-17 12:00,111030,0.19,273.0,114.22916,22.15819
2026-09-17 12:00,111032,0.35,256.0,114.21932,22.17265
2026-09-17 12:00,111034,0.41,271.0,114.2108,22.18401
2026-09-17 12:00,111036,0.51,289.0,114.20329,22.19393
2026-09-17 12:00,111039,0.35,330.0,114.19418,22.20564
2026-09-17 12:00,111047,0.32,274.0,114.17191,22.22834
2026-09-17 12:00,111051,0.07,176.0,114.16368,22.23426
2026-09-17 12:00,111082,0.42,303.0,114.0984,22.32329
2026-09-17 12:00,112028,0.33,273.0,114.24579,22.14339
2026-09-17 12:00,112031,0.34,253.0,114.23005,22.16925
2026-09-17 12:00,112033,0.45,254.0,114.22061,22.18246
2026-09-17 12:00,112035,0.42,267.0,114.21273,22.19269
2026-09-17 12:00,112037,0.13,168.0,114.20539,22.2021
2026-09-17 12:00,112041,0.07,299.0,114.19336,22.21633
2026-09-17 12:00,112043,0.24,303.0,114.18718,22.2228
2026-09-17 12:00,112053,0.06,220.0,114.16285,22.2409
2026-09-17 12:00,112056,0.02,214.0,114.15545,22.24573
2026-09-17 12:00,112072,0.2,314.0,114.11677,22.29285
2026-09-17 12:00,112074,0.14,43.0,114.11115,22.30167
2026-09-17 12:00,112076,0.37,7.0,114.107,22.30895
2026-09-17 12:00,113029,0.19,300.0,114.24619,22.15592
2026-09-17 12:00,113030,0.27,219.0,114.24107,22.16462
2026-09-17 12:00,113032,0.46,230.0,114.23106,22.17992
2026-09-17 12:00,113034,0.45,247.0,114.22219,22.19168
2026-09-17 12:00,113038,0.01,54.0,114.20748,22.20961
2026-09-17 12:00,113047,0.03,228.0,114.17755,22.23679
2026-09-17 12:00,113071,0.22,336.0,114.12188,22.28967
2026-09-17 12:00,114028,0.46,263.0,114.25743,22.1489
2026-09-17 12:00,114031,0.38,268.0,114.24205,22.17601
2026-09-17 12:00,114032,0.48,223.0,114.23712,22.18357
2026-09-17 12:00,114033,0.42,253.0,114.23239,22.19022
2026-09-17 12:00,114035,0.17,170.0,114.22444,22.20064
2026-09-17 12:00,114044,0.03,234.0,114.19185,22.23318
2026-09-17 12:00,114080,0.24,322.0,114.10647,22.32082
2026-09-17 12:00,115034,0.26,255.0,114.23474,22.19994
2026-09-17 12:00,115036,0.03,189.0,114.2274,22.21039
2026-09-17 12:00,115038,0.04,183.0,114.22027,22.21956
2026-09-17 12:00,115047,0.03,270.0,114.18245,22.24447
2026-09-17 12:00,116028,0.4,246.0,114.26893,22.15397
2026-09-17 12:00,116033,0.54,267.0,114.24504,22.19783
2026-09-17 12:00,116036,0.07,143.0,114.2343,22.21455
2026-09-17 12:00,116037,0.04,171.0,114.2307,22.22008
2026-09-17 12:00,116077,0.46,342.0,114.11327,22.31483
2026-09-17 12:00,117032,0.41,257.0,114.25502,22.19327
2026-09-17 12:00,117038,0.06,194.0,114.23257,22.22823
2026-09-17 12:00,117070,0.05,264.0,114.13266,22.29235
2026-09-17 12:00,117072,0.2,308.0,114.12533,22.29864
2026-09-17 12:00,117074,0.26,335.0,114.11951,22.30608
2026-09-17 12:00,118028,0.29,236.0,114.27897,22.15815
2026-09-17 12:00,118031,0.39,250.0,114.26466,22.18711
2026-09-17 12:00,118040,0.02,177.0,114.2285,22.24089
2026-09-17 12:00,118080,0.38,333.0,114.11465,22.32286
2026-09-17 12:00,119027,0.26,242.0,114.28882,22.14959
2026-09-17 12:00,119032,0.49,241.0,114.26476,22.19828
2026-09-17 12:00,119060,0.23,236.0,114.18299,22.28584
2026-09-17 12:00,119063,0.19,262.0,114.16784,22.28437
2026-09-17 12:00,119068,0.08,273.0,114.14262,22.29214
2026-09-17 12:00,120028,0.23,260.0,114.28857,22.16203
2026-09-17 12:00,120029,0.39,267.0,114.28382,22.1723
2026-09-17 12:00,120030,0.14,212.0,114.27924,22.18207
2026-09-17 12:00,120031,0.36,256.0,114.27458,22.19157
2026-09-17 12:00,120033,0.21,179.0,114.26456,22.20936
2026-09-17 12:00,120034,0.06,180.0,114.25879,22.21923
2026-09-17 12:00,120078,0.56,329.0,114.11929,22.3197
2026-09-17 12:00,121027,0.28,240.0,114.2981,22.15335
2026-09-17 12:00,121032,0.45,239.0,114.27464,22.20301
2026-09-17 12:00,121036,0.04,33.0,114.25221,22.24164
2026-09-17 12:00,121045,0.11,287.0,114.22893,22.28577
2026-09-17 12:00,121057,0.58,251.0,114.19258,22.29437
2026-09-17 12:00,121061,0.6,246.0,114.1773,22.28914
2026-09-17 12:00,121064,0.84,288.0,114.16371,22.28956
2026-09-17 12:00,121066,0.8,296.0,114.15405,22.29234
2026-09-17 12:00,121068,0.63,285.0,114.14442,22.29582
2026-09-17 12:00,121070,0.5,294.0,114.13749,22.29926
2026-09-17 12:00,121081,0.19,329.0,114.11885,22.32589
2026-09-17 12:00,122028,0.23,255.0,114.29777,22.16566
2026-09-17 12:00,122029,0.21,242.0,114.29312,22.17594
2026-09-17 12:00,122031,0.37,251.0,114.28409,22.19557
2026-09-17 12:00,122033,0.17,232.0,114.27446,22.21426
2026-09-17 12:00,122034,0.15,259.0,114.2688,22.2243
2026-09-17 12:00,122035,0.06,348.0,114.26274,22.23477
2026-09-17 12:00,122049,0.53,282.0,114.21316,22.29542
2026-09-17 12:00,122054,0.63,263.0,114.1993,22.29816
2026-09-17 12:00,122059,0.56,239.0,114.18398,22.29407
2026-09-17 12:00,122063,0.72,277.0,114.16877,22.291
2026-09-17 12:00,122075,0.41,316.0,114.12637,22.31334
2026-09-17 12:00,122094,0.61,338.0,114.1128,22.34988
2026-09-17 12:00,123027,0.28,227.0,114.30701,22.15692
2026-09-17 12:00,123032,0.32,238.0,114.28382,22.20706
2026-09-17 12:00,123036,0.24,350.0,114.26142,22.24655
2026-09-17 12:00,123037,0.32,26.0,114.25777,22.25443
2026-09-17 12:00,123046,0.53,299.0,114.22628,22.29053
2026-09-17 12:00,123060,0.32,236.0,114.17937,22.29512
2026-09-17 12:00,123066,0.65,299.0,114.1556,22.29646
2026-09-17 12:00,123068,0.54,292.0,114.14652,22.29981
2026-09-17 12:00,123072,0.35,312.0,114.13454,22.30704
2026-09-17 12:00,124028,0.25,240.0,114.3066,22.16912
2026-09-17 12:00,124031,0.26,255.0,114.29292,22.19915
2026-09-17 12:00,124033,0.24,239.0,114.28314,22.2184
2026-09-17 12:00,124034,0.38,274.0,114.27733,22.22856
2026-09-17 12:00,124035,0.31,320.0,114.271,22.23906
2026-09-17 12:00,124052,0.45,280.0,114.20575,22.30205
2026-09-17 12:00,124055,0.4,238.0,114.19687,22.30415
2026-09-17 12:00,124064,0.15,160.0,114.1653,22.29691
2026-09-17 12:00,124084,0.18,7.0,114.12082,22.33269
2026-09-17 12:00,124089,0.26,316.0,114.11765,22.34236
2026-09-17 12:00,125026,0.22,232.0,114.32105,22.14926
2026-09-17 12:00,125027,0.27,226.0,114.3157,22.16042
2026-09-17 12:00,125030,0.29,255.0,114.3017,22.19094
2026-09-17 12:00,125032,0.25,235.0,114.29219,22.21068
2026-09-17 12:00,125043,0.55,296.0,114.23967,22.28429
2026-09-17 12:00,125056,0.1,176.0,114.19494,22.30857
2026-09-17 12:00,125067,0.14,219.0,114.1526,22.30237
2026-09-17 12:00,125071,0.25,350.0,114.1402,22.30853
2026-09-17 12:00,126028,0.27,230.0,114.31505,22.17246
2026-09-17 12:00,126029,0.22,233.0,114.31034,22.18261
2026-09-17 12:00,126031,0.21,260.0,114.30095,22.20245
2026-09-17 12:00,126036,0.2,13.0,114.27131,22.25193
2026-09-17 12:00,126037,0.22,0.0,114.2665,22.25884
2026-09-17 12:00,126041,0.26,310.0,114.24928,22.27868
2026-09-17 12:00,126052,0.22,289.0,114.2079,22.3059
2026-09-17 12:00,126074,0.01,183.0,114.136,22.31548
2026-09-17 12:00,126081,0.03,247.0,114.12455,22.32699
2026-09-17 12:00,127026,0.21,235.0,114.32953,22.15281
2026-09-17 12:00,127027,0.24,229.0,114.32409,22.16386
2026-09-17 12:00,127033,0.29,240.0,114.29402,22.22377
2026-09-17 12:00,127034,0.47,251.0,114.28765,22.23404
2026-09-17 12:00,127039,0.33,327.0,114.26008,22.27136
2026-09-17 12:00,127042,0.3,269.0,114.2458,22.28371
2026-09-17 12:00,127048,0.37,295.0,114.22029,22.29918
2026-09-17 12:00,127054,0.03,156.0,114.20362,22.31181
2026-09-17 12:00,127056,0.02,147.0,114.1981,22.31598
2026-09-17 12:00,127066,0.09,217.0,114.15722,22.3055
2026-09-17 12:00,127069,0.16,86.0,114.14789,22.30925
2026-09-17 12:00,127072,0.08,9.0,114.14087,22.3135
2026-09-17 12:00,128028,0.25,229.0,114.32328,22.17582
2026-09-17 12:00,128029,0.23,236.0,114.31839,22.18588
2026-09-17 12:00,128030,0.14,253.0,114.31352,22.19578
2026-09-17 12:00,128032,0.2,242.0,114.30309,22.21565
2026-09-17 12:00,128046,0.17,331.0,114.22929,22.29489
2026-09-17 12:00,128068,0.19,129.0,114.15198,22.31019
2026-09-17 12:00,129026,0.21,236.0,114.33802,22.15648
2026-09-17 12:00,129027,0.23,231.0,114.33245,22.1674
2026-09-17 12:00,129031,0.18,255.0,114.3121,22.20735
2026-09-17 12:00,129036,0.12,40.0,114.27917,22.25722
2026-09-17 12:00,129040,0.22,321.0,114.25897,22.27965
2026-09-17 12:00,129071,0.01,65.0,114.14601,22.31651
2026-09-17 12:00,130028,0.26,231.0,114.33159,22.17939
2026-09-17 12:00,130029,0.26,231.0,114.32644,22.18935
2026-09-17 12:00,130033,0.29,238.0,114.30369,22.22898
2026-09-17 12:00,130056,0.02,191.0,114.20731,22.315
2026-09-17 12:00,130067,0.02,225.0,114.15666,22.31505
2026-09-17 12:00,130069,0.04,119.0,114.1523,22.3166
2026-09-17 12:00,131026,0.22,237.0,114.347,22.16051
2026-09-17 12:00,131027,0.23,233.0,114.34122,22.17128
2026-09-17 12:00,131030,0.15,251.0,114.32513,22.20103
2026-09-17 12:00,131032,0.21,249.0,114.31337,22.22086
2026-09-17 12:00,131042,0.14,253.0,114.25244,22.29141
2026-09-17 12:00,131049,0.05,192.0,114.22046,22.30531
2026-09-17 12:00,131052,0.04,189.0,114.21548,22.31023
2026-09-17 12:00,131071,0.01,200.0,114.14998,22.3215
2026-09-17 12:00,131080,0.06,73.0,114.13133,22.32721
2026-09-17 12:00,131085,0.07,246.0,114.12674,22.33697
2026-09-17 12:00,132025,0.2,236.0,114.35827,22.15051
2026-09-17 12:00,132028,0.26,230.0,114.34014,22.1833
2026-09-17 12:00,132029,0.24,230.0,114.3346,22.19314
2026-09-17 12:00,132031,0.21,253.0,114.32298,22.21272
2026-09-17 12:00,132036,0.11,195.0,114.28653,22.26241
2026-09-17 12:00,132040,0.01,337.0,114.26441,22.28613
2026-09-17 12:00,133026,0.22,236.0,114.35613,22.16481
2026-09-17 12:00,133027,0.23,233.0,114.35006,22.17544
2026-09-17 12:00,133033,0.2,227.0,114.31259,22.23432
2026-09-17 12:00,133034,0.32,197.0,114.30477,22.24452
2026-09-17 12:00,134025,0.2,235.0,114.36777,22.15507
2026-09-17 12:00,134028,0.25,228.0,114.34855,22.18749
2026-09-17 12:00,134029,0.24,229.0,114.3425,22.1972
2026-09-17 12:00,134030,0.17,253.0,114.33626,22.20682
2026-09-17 12:00,134032,0.2,240.0,114.32273,22.22627
2026-09-17 12:00,134041,0.03,269.0,114.26262,22.29423
2026-09-17 12:00,134042,0.07,216.0,114.25772,22.29755
2026-09-17 12:00,135026,0.22,235.0,114.36549,22.16947
2026-09-17 12:00,135027,0.23,232.0,114.35906,22.18001
2026-09-17 12:00,135031,0.25,249.0,114.33329,22.21865
2026-09-17 12:00,136025,0.2,232.0,114.37772,22.16008
2026-09-17 12:00,136028,0.24,228.0,114.35744,22.19233
2026-09-17 12:00,136029,0.22,232.0,114.35092,22.20197
2026-09-17 12:00,136030,0.18,245.0,114.34419,22.2115
2026-09-17 12:00,136033,0.14,237.0,114.32201,22.24064
2026-09-17 12:00,136034,0.3,203.0,114.31388,22.25083
2026-09-17 12:00,136035,0.25,214.0,114.30543,22.2616
2026-09-17 12:00,137024,0.19,232.0,114.39112,22.14919
2026-09-17 12:00,137026,0.21,232.0,114.37543,22.17469
2026-09-17 12:00,137027,0.22,231.0,114.36866,22.1852
2026-09-17 12:00,137031,0.26,244.0,114.34124,22.22373
2026-09-17 12:00,137032,0.28,247.0,114.33368,22.23344
2026-09-17 12:00,137037,0.05,223.0,114.29734,22.27973
2026-09-17 12:00,137038,0.05,211.0,114.29115,22.28708
2026-09-17 12:00,138025,0.2,230.0,114.38817,22.16554
2026-09-17 12:00,138028,0.25,226.0,114.36693,22.19784
